id;title;status;value;currency;addTime;updateTime;stageChangeTime;wonTime;closeTime;createdMonth;wonMonth;lostMonth;closedMonth;pipeline;pipelineId;stage;stageId;stageOrder;organizationId;organization;accountKey;accountKeyType;cnpj;channel;origin;labels;seller;lostReason;products;productSource;businessTypes;primaryBusinessType;hasExplicitBusinessType;isMultiBusinessType;productValueSource;person;service;isPostSaleByAccount;previousAccountWonDeals;isPostSaleByCnpj;previousCnpjWonDeals;salesCycleDays
791;Negócio Ed. Rio Araguaia;won;5000;BRL;2025-01-06 20:38:57;2025-12-16 21:29:44;2025-01-16 13:54:24;2025-01-24 18:49:02;2025-01-24 18:49:02;2025-01;2025-01;;2025-01;Consultoria - Condo;11;Fechamento;88;5;777;Ed. Rio Araguaia;org:rio araguaia;organization_name;;Administradora Cond.;Criado manualmente;"GABRIEL,LIE - Laudo de Instalações Elétricas";GABRIEL;Sem motivo informado;;label_or_inference;LIE - Laudo de Instalações Elétricas;LIE - Laudo de Instalações Elétricas;true;false;equal_label_split;Síndica Judite;Laudos e consultoria condominial;false;0;false;0;18
793;Negócio Edf Solar das Acácios;won;5700;BRL;2025-01-08 13:57:29;2025-12-01 22:04:23;2025-01-15 22:44:02;2025-01-21 12:53:43;2025-01-21 12:53:43;2025-01;2025-01;;2025-01;Consultoria - Condo;11;Fechamento;88;5;779;Edf Solar das Acácios;cnpj:04749508000148;cnpj;04749508000148;Parceiro Comercial;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Telma;Laudos e consultoria condominial;false;0;false;0;13
804;Negócio Maison Monet;won;7700;BRL;2025-01-21 13:13:18;2025-12-01 22:04:32;2025-01-27 14:34:33;2025-01-27 17:04:09;2025-01-27 17:04:09;2025-01;2025-01;;2025-01;Consultoria - Condo;11;Fechamento;88;5;796;Maison Monet;cnpj:05323682000197;cnpj;05323682000197;Parceiro Comercial;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Otley Farias;Laudos e consultoria condominial;false;0;false;0;6
662;Negócio Cond. João Heráclio;won;16200;BRL;2024-09-12 15:32:47;2025-12-01 21:16:30;2025-01-18 01:06:46;2025-02-10 21:18:38;2025-02-10 21:18:38;2024-09;2025-02;;2025-02;Consultoria - Condo;11;Fechamento;88;5;649;Cond. João Heráclio;cnpj:11419309000137;cnpj;11419309000137;Evento;Criado manualmente;"GABRIEL,LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga,ICV - Inspeção de carregador veicular";GABRIEL;Sem motivo informado;;label_or_inference;"LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga,ICV - Inspeção de carregador veicular";LDC - Laudo de disponibilidade de carga;true;true;equal_label_split;Anderson Sindico;Laudos e consultoria condominial;false;0;false;0;151
745;Le Parc;won;13800;BRL;2024-11-25 02:22:28;2025-12-01 21:16:38;2025-01-16 18:59:05;2025-02-13 13:47:33;2025-02-13 13:47:33;2024-11;2025-02;;2025-02;Consultoria - Condo;11;Elaboração de Proposta;86;3;784;Edificio Le Parc;org:le parc;organization_name;;Redrive;Criado manualmente;"IGOR,PRÉ-VENDA,LSPDA";IGOR;Sem motivo informado;;label_or_inference;LSPDA;LSPDA;true;false;equal_label_split;Elizangela Silva;Laudos e consultoria condominial;false;0;false;0;80
1005;Negócio Enseada do Mar;won;7500;BRL;2025-05-20 23:59:26;2025-12-16 22:04:19;;2025-02-19 03:00:00;2025-02-19 03:00:00;2025-05;2025-02;;2025-02;Consultoria - Condo;11;Fechamento;88;5;13;Enseada do Mar;cnpj:14006221000181;cnpj;14006221000181;Indicação de Cliente XPE;Criado manualmente;"JONILDO,PIE - Projeto infra.  Eletrocalha e Emergência,PROJETOS";JONILDO;Sem motivo informado;;label_or_inference;"PIE - Projeto infra.  Eletrocalha e Emergência,PROJETOS";PIE - Projeto infra.  Eletrocalha e Emergência;true;true;equal_label_split;pericles sindico;Laudos e consultoria condominial;true;1;true;1;-91
1006;Negócio Rio Ave;won;10500;BRL;2025-05-21 00:02:39;2025-12-16 21:48:19;;2025-03-04 03:00:00;2025-03-04 03:00:00;2025-05;2025-03;;2025-03;Consultoria - Condo;11;Fechamento;88;5;1002;Rio Ave;org:rio ave;organization_name;;Parceiro Comercial;Criado manualmente;"JONILDO,PROJETOS";JONILDO;Sem motivo informado;;label_or_inference;PROJETOS;PROJETOS;true;false;equal_label_split;Fernando Siqueira;Laudos e consultoria condominial;false;0;false;0;-78
681;Negócio Cond. Montendre;won;17600;BRL;2024-09-23 22:40:26;2026-03-10 23:37:03;2025-04-29 13:30:31;2025-04-29 14:18:27;2025-04-29 14:18:27;2024-09;2025-04;;2025-04;Consultoria - Condo;11;Fechamento;88;5;667;Cond. Montendre;org:montendre;organization_name;;Administradora Cond.;Criado manualmente;"GABRIEL,LIE - Laudo de Instalações Elétricas,PROJETOS,LSPDA";GABRIEL;Sem motivo informado;;label_or_inference;"LIE - Laudo de Instalações Elétricas,PROJETOS,LSPDA";LIE - Laudo de Instalações Elétricas;true;true;equal_label_split;Andressa Barbosa;Laudos e consultoria condominial;false;0;false;0;218
770;Negócio Edf. Maria João;won;9500;BRL;2024-12-04 21:16:29;2025-06-27 13:55:13;2025-03-31 13:19:19;2025-04-17 16:03:28;2025-04-17 16:03:28;2024-12;2025-04;;2025-04;Consultoria - Condo;11;Fechamento;88;5;756;Pe no condominio;org:pe no;organization_name;;Redrive;Criado manualmente;"GABRIEL,PRÉ-VENDA,PIE - Projeto infra.  Eletrocalha e Emergência";GABRIEL;Sem motivo informado;;label_or_inference;PIE - Projeto infra.  Eletrocalha e Emergência;PIE - Projeto infra.  Eletrocalha e Emergência;true;false;equal_label_split;Travassos;Laudos e consultoria condominial;false;0;false;0;134
799;Negócio Edf Praça do Mar;won;6000;BRL;2025-01-14 13:03:21;2025-12-01 21:02:01;2025-04-08 22:16:13;2025-04-10 17:24:13;2025-04-10 17:24:13;2025-01;2025-04;;2025-04;Consultoria - Condo;11;Fechamento;88;5;786;Edf Praça do Mar;cnpj:15055733000109;cnpj;15055733000109;Indicação de Cliente XPE;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Alejandro Reys;Laudos e consultoria condominial;false;0;false;0;86
